POPULATION,COUNTYFIPS,LATITUDE,LONGITUDE,NAME,ADDRESS,CITY,STATE,COUNTY,ZIP,TELEPHONE,TYPE,STATUS,SOURCE,WEBSITE,OWNER,TOTAL_BEDS_IN_COUNTY,MARKET_SHARE,PROVIDERNUMBER,TOTAL_HOSPITAL_BEDS,ICU_HOSPITAL_BEDS,CONFIRMED_CASES_STATE,DEATHS_STATE,RECOVERED_STATE,COUNTY_CASES,PATIENTS
124714,34019,40.53141456,-74.860858,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,NJ,HUNTERDON,8822,(908) 788-6100,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.hunterdonhealthcare.org,NON-PROFIT,184.0,1.0,310005.0,184.0,12.0,267.0,3.0,0.0,8,1.6
369811,34021,40.23598769,-74.75219682,CAPITAL HEALTH SYSTEM - FULD,750 BRUNSWICK AVENUE,TRENTON,NJ,MERCER,8638,(609) 394-6000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.capitalhealth.org/our-locations/regional-medical-center,NON-PROFIT,944.0,0.2510593220338983,,237.0,,267.0,3.0,0.0,20,1.0042372881355932
369811,34021,40.29198684,-74.80292328,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,ONE CAPITAL WAY,PENNINGTON,NJ,MERCER,8534,(609) 303-4000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.capitalhealth.org/our-locations/hopewell,NON-PROFIT,944.0,0.2341101694915254,310044.0,221.0,16.0,267.0,3.0,0.0,20,0.9364406779661016
369811,34021,40.21652218,-74.74165161,SAINT FRANCIS MEDICAL CENTER,601 HAMILTON AVENUE,TRENTON,NJ,MERCER,8629,(609) 599-5000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.stfrancismedical.com,NON-PROFIT,944.0,0.2521186440677966,140067.0,238.0,67.0,267.0,3.0,0.0,20,1.0084745762711864
369811,34021,40.21635299,-74.67206439,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,1 HAMILTON HEALTH PLACE,HAMILTON SQUARE,NJ,MERCER,8690,(609) 586-7900,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.rwjhamilton.org,NON-PROFIT,944.0,0.2627118644067797,,248.0,,267.0,3.0,0.0,20,1.0508474576271187
829685,34023,40.49524487,-74.45020688,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,1 ROBERT WOOD JOHNSON PLACE,NEW BRUNSWICK,NJ,MIDDLESEX,8901,(732) 828-3000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.rwjuh.edu,NON-PROFIT,2405.0,0.24282744282744284,310038.0,584.0,16.0,267.0,3.0,0.0,64,3.1081912681912685
829685,34023,40.55682547,-74.35064333,JOHN FITZGERALD KENNEDY MEDICAL CENTER,65 JAMES STREET,EDISON,NJ,MIDDLESEX,8820,(732) 321-7000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://jfkmc.org/,NON-PROFIT,2405.0,0.1683991683991684,,405.0,,267.0,3.0,0.0,64,2.1555093555093556
829685,34023,40.38313842,-74.32339191,RARITAN BAY MEDICAL CENTER - OLD BRIDGE,1 HOSPITAL PLAZA,OLD BRIDGE,NJ,MIDDLESEX,8857,(732) 442-3700,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.rbmc.org/,NON-PROFIT,2405.0,0.04698544698544699,,113.0,,267.0,3.0,0.0,64,0.6014137214137215
829685,34023,40.50119401,-74.45961024,SAINT PETERS UNIVERSITY HOSPITAL,254 EASTON AVENUE,NEW BRUNSWICK,NJ,MIDDLESEX,8901,(732) 745-8600,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.saintpetersuh.com,NON-PROFIT,2405.0,0.19875259875259876,,478.0,,267.0,3.0,0.0,64,2.5440332640332644
829685,34023,40.51902916,-74.28050303,RARITAN BAY MEDICAL CENTER - PERTH AMBOY,530 NEW BRUNSWICK AVENUE,PERTH AMBOY,NJ,MIDDLESEX,8861,(732) 442-3700,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.rbmc.org,NON-PROFIT,2405.0,0.16424116424116425,,395.0,,267.0,3.0,0.0,64,2.1022869022869024
829685,34023,40.34036164,-74.62416417,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,ONE PLAINSBORO ROAD,PLAINSBORO,NJ,MIDDLESEX,8536,(866) 460-4776,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.princetonhcs.org/,NON-PROFIT,2405.0,0.1787941787941788,310010.0,430.0,24.0,267.0,3.0,0.0,64,2.2885654885654887
621354,34025,40.20926821,-74.04119883,JERSEY SHORE MEDICAL CENTER,1945 STATE ROUTE 33,NEPTUNE,NJ,MONMOUTH,7753,(732) 775-5500,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.jerseyshoreuniversitymedicalcenter.com/JSUMC/index.cfm,NON-PROFIT,2091.0,0.2936394069823051,,614.0,,267.0,3.0,0.0,43,2.525298900047824
621354,34025,40.40516141,-74.19168432,BAYSHORE MEDICAL CENTER,727 NORTH BEERS STREET,HOLMDEL,NJ,MONMOUTH,7733,(732) 739-5900,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.bchs.com,NON-PROFIT,2091.0,0.10090865614538498,450097.0,211.0,24.0,267.0,3.0,0.0,43,0.8678144428503108
621354,34025,40.35398181,-74.06384268,RIVERVIEW MEDICAL CENTER,1 RIVERVIEW PLAZA,RED BANK,NJ,MONMOUTH,7701,(732) 741-2700,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.riverviewmedicalcenter.com,NON-PROFIT,2091.0,0.22381635581061693,310034.0,468.0,27.0,267.0,3.0,0.0,43,1.9248206599713056
621354,34025,40.23825942,-74.31155940000001,CENTRASTATE MEDICAL CENTER,901 WEST MAIN STREET,FREEHOLD,NJ,MONMOUTH,7728,(732) 431-2000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.centrastate.com/,NON-PROFIT,2091.0,0.1358201817312291,310111.0,284.0,25.0,267.0,3.0,0.0,43,1.1680535628885702
621354,34025,40.29523893,-73.98511859999999,MONMOUTH MEDICAL CENTER,300 2ND AVENUE,LONG BRANCH,NJ,MONMOUTH,7740,(732) 222-5200,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.barnabashealth.org/hospitals/monmouth_medical/index.html,NON-PROFIT,2091.0,0.2458153993304639,310075.0,514.0,23.0,267.0,3.0,0.0,43,2.1140124342419893
494228,34027,40.78954893,-74.46581776,MORRISTOWN MEMORIAL HOSPITAL,100 MADISON AVENUE,MORRISTOWN,NJ,MORRIS,7960,(973) 971-5000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.atlantichealth.org/morristown/,NON-PROFIT,1280.0,0.5046875,,646.0,,267.0,3.0,0.0,26,2.6243749999999997
494228,34027,40.89505879,-74.46546816,SAINT CLARES HOSPITAL - DENVILLE,25 POCONO ROAD,DENVILLE,NJ,MORRIS,7834,(973) 983-5506,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.saintclares.org/saint-clares-hospital-denville-new-jersey/,PROPRIETARY,1280.0,0.2453125,,314.0,,267.0,3.0,0.0,26,1.275625
494228,34027,40.95875163,-74.31022878,CHILTON MEMORIAL HOSPITAL,97 WEST PARKWAY,POMPTON PLAINS,NJ,MORRIS,7444,(973) 831-5000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.chiltonmemorial.org,NON-PROFIT,1280.0,0.203125,,260.0,,267.0,3.0,0.0,26,1.0562500000000001
494228,34027,40.88485768,-74.57623807,SAINT CLARES HOSPITAL - DOVER CAMPUS,400 WEST BLACKWELL STREET,DOVER,NJ,MORRIS,7801,(973) 983-5506,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.saintclares.org/saint-clares-hospital-dover-new-jersey/,PROPRIETARY,1280.0,0.046875,,60.0,,267.0,3.0,0.0,26,0.24375000000000002
601651,34029,40.07718301,-74.13144684,OCEAN MEDICAL CENTER,425 JACK MARTIN BOULEVARD,BRICK,NJ,OCEAN,8724,(732) 840-2200,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.oceanmedicalcenter.com/OMC/,NON-PROFIT,1270.0,0.22125984251968503,310052.0,281.0,24.0,267.0,3.0,0.0,33,1.4603149606299213
601651,34029,39.96400228,-74.21596648,COMMUNITY MEDICAL CENTER,99 STATE HIGHWAY 37 WEST,TOMS RIVER,NJ,OCEAN,8755,(732) 557-8000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.barnabashealth.org/hospitals/community_medical/index.html,NON-PROFIT,1270.0,0.46614173228346456,310041.0,592.0,38.0,267.0,3.0,0.0,33,3.0765354330708665
601651,34029,39.720955100000005,-74.28488318,SOUTHERN OCEAN COUNTY HOSPITAL,1140 STATE ROUTE 72 WEST,MANAHAWKIN,NJ,OCEAN,8050,(609) 597-6011,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.soch.com,NON-PROFIT,1270.0,0.12283464566929134,,156.0,,267.0,3.0,0.0,33,0.8107086614173229
601651,34029,40.0731586,-74.21814824,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,600 RIVER AVE,LAKEWOOD,NJ,OCEAN,8701,(732) 363-1900,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.barnabashealth.org/Monmouth-Medical-Center-Southern-Campus.aspx,NON-PROFIT,1270.0,0.18976377952755905,310084.0,241.0,20.0,267.0,3.0,0.0,33,1.2524409448818898
331164,34035,40.56829603,-74.59536949,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,110 REHILL AVE,SOMERVILLE,NJ,SOMERSET,8876,(908) 685-2200,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.rwjuh.edu/rwjuh/home.aspx,NON-PROFIT,361.0,1.0,310048.0,361.0,28.0,267.0,3.0,0.0,21,4.2
558067,34039,40.71178746,-74.35378384,OVERLOOK HOSPITAL,99 BEAUVOIR AVENUE,SUMMIT,NJ,UNION,7901,(908) 522-2000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.atlantichealth.org/Overlook,NON-PROFIT,1232.0,0.4090909090909091,,504.0,,267.0,3.0,0.0,29,2.372727272727273
558067,34039,40.65910896,-74.197588,TRINITAS HOSPITAL - NEW POINT CAMPUS,655 EAST JERSEY STREET,ELIZABETH,NJ,UNION,7206,(908) 527-5000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.trinitashospital.com,NON-PROFIT,1232.0,0.048701298701298704,,60.0,,267.0,3.0,0.0,29,0.28246753246753253
558067,34039,40.65855935,-74.21479366,TRINITAS REGIONAL MEDICAL CENTER,225 WILLIAMSON STREET,ELIZABETH,NJ,UNION,7202,(908) 527-5000,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.trinitashospital.com,NON-PROFIT,1232.0,0.338474025974026,310027.0,417.0,25.0,267.0,3.0,0.0,29,1.963149350649351
558067,34039,40.61285245,-74.29105086,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,865 STONE STREET,RAHWAY,NJ,UNION,7065,(732) 381-4200,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.rwjuhr.com,NON-PROFIT,1232.0,0.20373376623376624,310024.0,251.0,,267.0,3.0,0.0,29,1.1816558441558442
105779,34041,40.70220506,-75.17812041,ST. LUKE'S HOSPITAL - WARREN CAMPUS,185 ROSEBERRY STREET,PHILLIPSBURG,NJ,WARREN,8865,(908) 859-6700,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.warrenhospital.org/,NON-PROFIT,309.0,0.6407766990291263,,198.0,,267.0,3.0,0.0,3,0.3844660194174758
105779,34041,40.8616841,-74.81600774,HACKETTSTOWN REGIONAL MEDICAL CENTER,651 WILLOW GROVE STREET,HACKETTSTOWN,NJ,WARREN,7840,(908) 852-5100,GENERAL ACUTE CARE,OPEN,https://www.state.nj.us/health/healthfacilities/findhospital.shtml,http://www.hrmcnj.org,NON-PROFIT,309.0,0.3592233009708738,,111.0,,267.0,3.0,0.0,3,0.21553398058252432
307117,36001,42.65596772,-73.80365597,ST. PETER'S HOSPITAL,315 S MANNING BLVD,ALBANY,NY,ALBANY,12208,(518) 454-1550,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.sphcs.org,NON-PROFIT,1341.0,0.3296047725577927,,442.0,,2495.0,16.0,0.0,43,2.834601043997017
307117,36001,42.64581067,-73.78011464,ALBANY MEDICAL CENTER - SOUTH CLINICAL CAMPUS,"25 HACKETT BOULEVARD, MC 201",ALBANY,NY,ALBANY,12204,(518) 262-1200,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.amc.edu/index.cfm,NON-PROFIT,1341.0,0.013422818791946308,,18.0,,2495.0,16.0,0.0,43,0.11543624161073825
307117,36001,42.65340806,-73.77665746,ALBANY MEDICAL CENTER,43 NEW SCOTLAND AVE,ALBANY,NY,ALBANY,12208,(518) 262-3474,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.amc.edu,NON-PROFIT,1341.0,0.5339299030574198,,716.0,,2495.0,16.0,0.0,43,4.59179716629381
307117,36001,42.67418337,-73.748675,ALBANY MEMORIAL HOSPITAL,600 NORTHERN BLVD,ALBANY,NY,ALBANY,12204,(518) 471-3221,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.nehealth.com/Medical_Care/AMH/,NON-PROFIT,1341.0,0.12304250559284116,330003.0,165.0,16.0,2495.0,16.0,0.0,43,1.058165548098434
46430,36003,42.12242108,-77.9509013,JONES MEMORIAL HOSPITAL,191 N MAIN ST,WELLSVILLE,NY,ALLEGANY,14895,(585) 593-1100,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.jmhny.org,NON-PROFIT,70.0,1.0,330096.0,70.0,6.0,2495.0,16.0,0.0,2,0.4
191659,36007,42.08631555,-75.9144438,UHS BINGHAMTON GENERAL HOSPITAL,10 42 MITCHELL AVENUE,BINGHAMTON,NY,BROOME,13790,(607) 762-2200,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.uhs.net/?id=212&sid=1,NON-PROFIT,742.0,0.29649595687331537,,220.0,,2495.0,16.0,0.0,2,0.11859838274932616
191659,36007,42.11419939,-75.95852351,UHS WILSON MEMORIAL HOSPITAL,33 57 HARRISON STREET,JOHNSON CITY,NY,BROOME,13790,(607) 763-6000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.uhs.net/locations/uhs-wilson-medical-center/,NON-PROFIT,742.0,0.37735849056603776,,280.0,,2495.0,16.0,0.0,2,0.15094339622641512
191659,36007,42.09138643,-75.93693498,OUR LADY OF LOURDES MEMORIAL HOSPITAL,169 RIVERSIDE DR,BINGHAMTON,NY,BROOME,13901,(607) 798-5111,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.lourdes.com,NON-PROFIT,742.0,0.3261455525606469,,242.0,,2495.0,16.0,0.0,2,0.13045822102425877
47536,36017,42.54115932,-75.52579862,CHENANGO MEMORIAL HOSPITAL,179 N BROAD ST,NORWICH,NY,CHENANGO,13815,(607) 337-4111,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.uhs.net/cmh,NON-PROFIT,58.0,1.0,,58.0,,2495.0,16.0,0.0,2,0.4
80695,36019,44.70044304,-73.46941987,THE UNIVERSITY OF VERMONT HEALTH NETWORK - CHAMPLAIN VALLEY PHYSICIANS HOSPITAL,75 BEEKMAN ST,PLATTSBURGH,NY,CLINTON,12901,(518) 561-2000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.cvph.org/,NON-PROFIT,300.0,1.0,,300.0,,2495.0,16.0,0.0,2,0.4
44527,36025,42.304154700000005,-75.39546902,TRI TOWN REGIONAL HEALTHCARE,43 PEARL STREET WEST,SIDNEY,NY,DELAWARE,13838,(607) 561-2021,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.bassett.org/medical/locations/hospitals/tri-town-regional-hospital,NON-PROFIT,4.0,1.0,,4.0,,2495.0,16.0,0.0,1,0.2
293718,36027,41.93547004,-73.91319583,NORTHERN DUTCHESS HOSPITAL,6511 SPRINGBROOK AVENUE,RHINEBECK,NY,DUTCHESS,12572,(845) 871-3001,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.healthquest.org/rhinebeck/northern-dutchess-hospital.aspx,NON-PROFIT,676.0,0.10059171597633136,330049.0,68.0,7.0,2495.0,16.0,0.0,31,0.6236686390532544
293718,36027,41.69385894,-73.93578611,VASSAR BROTHERS MEDICAL CENTER,45 READE PL,POUGHKEEPSIE,NY,DUTCHESS,12601,(845) 454-8500,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.healthquest.org/poughkeepsie/vassar-brothers-medical-center.aspx,NON-PROFIT,676.0,0.5399408284023669,330023.0,365.0,20.0,2495.0,16.0,0.0,31,3.3476331360946747
293718,36027,41.71783839,-73.92770935,MID-HUDSON VALLEY DIVISION OF WESTCHESTER MEDICAL CENTER,241 NORTH ROAD,POUGHKEEPSIE,NY,DUTCHESS,12601,(845) 483-5000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.midhudsonregional.org/,GOVERNMENT - LOCAL,676.0,0.3594674556213018,,243.0,,2495.0,16.0,0.0,31,2.2286982248520713
919719,36029,42.90086841,-78.86620976,BUFFALO GENERAL MEDICAL CENTER,100 HIGH ST,BUFFALO,NY,ERIE,14203,(716) 859-5600,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.kaleidahealth.org/bgmc/,NON-PROFIT,2500.0,0.2004,,501.0,,2495.0,16.0,0.0,28,1.1222400000000001
919719,36029,42.84750143,-78.81197103,MERCY HOSPITAL,565 ABBOTT RD,BUFFALO,NY,ERIE,14220,(716) 434-9111,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.chsbuffalo.org/Facilities/Hospitals/MHOB,NON-PROFIT,2500.0,0.1752,200008.0,438.0,7.0,2495.0,16.0,0.0,28,0.9811200000000001
919719,36029,42.97759545,-78.88011777,KENMORE MERCY HOSPITAL,2950 ELMWOOD AVE,BUFFALO,NY,ERIE,14217,(716) 447-6100,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.chsbuffalo.org/Facilities/Hospitals/KMH,NON-PROFIT,2500.0,0.0736,330102.0,184.0,16.0,2495.0,16.0,0.0,28,0.41216
919719,36029,42.8992051,-78.86488695,ROSWELL PARK CANCER INSTITUTE,666 ELM STR,BUFFALO,NY,ERIE,14263,(716) 845-2300,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.roswellpark.org,GOVERNMENT - DISTRICT/AUTHORITY,2500.0,0.0492,,123.0,,2495.0,16.0,0.0,28,0.27552000000000004
919719,36029,42.78054509,-78.77257279,MERCY HOSPITAL - MERCY HOSPITAL ORCHARD PARK DIVISION,3669 SOUTHWESTERN BLVD,ORCHARD PARK,NY,ERIE,14127,(716) 662-0500,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.chsbuffalo.org/Facilities/Diagnostic/MercyAmbulatoryCareCenter,NON-PROFIT,2500.0,0.0008,,2.0,,2495.0,16.0,0.0,28,0.0044800000000000005
919719,36029,42.9250771,-78.83114577,ERIE COUNTY MEDICAL CENTER,462 GRIDER ST,BUFFALO,NY,ERIE,14215,(716) 898-3000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.ecmc.edu,GOVERNMENT - DISTRICT/AUTHORITY,2500.0,0.22,330219.0,550.0,30.0,2495.0,16.0,0.0,28,1.2320000000000002
919719,36029,42.92843689,-78.84845864,SISTERS OF CHARITY HOSPITAL,2157 MAIN ST,BUFFALO,NY,ERIE,14214,(716) 862-1000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.chsbuffalo.org/Facilities/Hospitals/SSJC,NON-PROFIT,2500.0,0.116,330078.0,290.0,30.0,2495.0,16.0,0.0,28,0.6496000000000001
919719,36029,42.50896399,-78.65856690000001,BERTRAND CHAFFEE HOSPITAL,224 E MAIN ST,SPRINGVILLE,NY,ERIE,14141,(716) 592-2871,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://bertrandchaffee.com/,NON-PROFIT,2500.0,0.0096,330111.0,24.0,,2495.0,16.0,0.0,28,0.05376
919719,36029,42.91430436,-78.78240154,SISTERS OF CHARITY HOSPITAL - ST JOSEPH CAMPUS,2605 HARLEM RD,CHEEKTOWAGA,NY,ERIE,14225,(716) 891-2400,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.chsbuffalo.org/Facilities/Hospitals/StJosephCampus,NON-PROFIT,2500.0,0.0492,,123.0,,2495.0,16.0,0.0,28,0.27552000000000004
919719,36029,42.99403948,-78.73023829,MILLARD FILLMORE SUBURBAN HOSPITAL,1540 MAPLE RD,WILLIAMSVILLE,NY,ERIE,14209,(716) 568-3600,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.kaleidahealth.org/suburban/,NON-PROFIT,2500.0,0.106,,265.0,,2495.0,16.0,0.0,28,0.5936
53591,36035,43.07158611,-74.33192173,NATHAN LITTAUER HOSPITAL,99 E STATE ST,GLOVERSVILLE,NY,FULTON,12078,(518) 725-8621,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.nlh.org,NON-PROFIT,74.0,1.0,330276.0,74.0,8.0,2495.0,16.0,0.0,1,0.2
57511,36037,42.99865008,-78.18111288,UNITED MEMORIAL MEDICAL CENTER BANK STREET CAMPUS,16 BANK ST,BATAVIA,NY,GENESEE,14020,(585) 343-6030,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.rochesterregional.org/locations/hospitals/united-memorial-medical-center/,NON-PROFIT,131.0,0.15267175572519084,,20.0,,2495.0,16.0,0.0,1,0.03053435114503817
57511,36037,43.00506087,-78.17663186,UNITED MEMORIAL MEDICAL CENTER NORTH STREET CAMPUS,127 NORTH ST,BATAVIA,NY,GENESEE,14020,(585) 343-6030,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.rochesterregional.org/locations/hospitals/united-memorial-medical-center/,NOT AVAILABLE,131.0,0.8473282442748091,,111.0,,2495.0,16.0,0.0,1,0.16946564885496185
111755,36045,43.96504348,-75.9145579,SAMARITAN MEDICAL CENTER,830 WASHINGTON ST,WATERTOWN,NY,JEFFERSON,13601,(315) 785-4000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.samaritanhealth.com/,NON-PROFIT,294.0,1.0,330157.0,294.0,10.0,2495.0,16.0,0.0,1,0.2
742474,36055,43.135291200000005,-77.60599645,HIGHLAND HOSPITAL,1000 SOUTH AVE,ROCHESTER,NY,MONROE,14620,(585) 473-2200,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.urmc.rochester.edu/highland.aspx,GOVERNMENT - DISTRICT/AUTHORITY,1930.0,0.13523316062176166,330164.0,261.0,14.0,2495.0,16.0,0.0,27,0.730259067357513
742474,36055,43.12280887,-77.62425943,STRONG MEMORIAL HOSPITAL,601 ELMWOOD AVE,ROCHESTER,NY,MONROE,14607,(585) 275-8387,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.urmc.rochester.edu,NON-PROFIT,1930.0,0.43005181347150256,330285.0,830.0,110.0,2495.0,16.0,0.0,27,2.322279792746114
742474,36055,43.19224113,-77.58681449,ROCHESTER GENERAL HOSPITAL,1425 PORTLAND AVE,ROCHESTER,NY,MONROE,14621,(585) 922-4000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.rochestergeneral.org,NON-PROFIT,1930.0,0.27357512953367874,330125.0,528.0,16.0,2495.0,16.0,0.0,27,1.4773056994818652
742474,36055,43.19291838,-77.70515091,THE UNITY HOSPITAL OF ROCHESTER,1555 LONG POND ROAD,ROCHESTER,NY,MONROE,14626,(585) 723-7000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.rochesterregional.org/locations/hospitals/unity-hospital/,NON-PROFIT,1930.0,0.161139896373057,,311.0,,2495.0,16.0,0.0,27,0.8701554404145079
49455,36057,42.95906517,-74.18712293,ST. MARY'S HEALTHCARE - AMSTERDAM MEMORIAL CAMPUS,4988 STHWY 30,AMSTERDAM,NY,MONTGOMERY,12010,(518) 842-3100,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.smha.org/,NON-PROFIT,130.0,0.07692307692307693,,10.0,,2495.0,16.0,0.0,2,0.03076923076923077
49455,36057,42.95441745,-74.216064,ST. MARY'S HEALTHCARE,427 GUY PARK AVE,AMSTERDAM,NY,MONTGOMERY,12010,(518) 842-1900,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,http://www.smha.org,NON-PROFIT,130.0,0.9230769230769231,,120.0,,2495.0,16.0,0.0,2,0.36923076923076925
1358343,36059,40.6811275,-73.68629920000001,LONG ISLAND JEWISH VALLEY STREAM,900 FRANKLIN AVE,VALLEY STREAM,NY,NASSAU,11580,(516) 256-6000,GENERAL ACUTE CARE,OPEN,https://profiles.health.ny.gov/hospital/county_or_region/,https://www.northwell.edu/find-care/locations/long-island-jewish-valley-stream,NON-PROFIT,4181.0,0.07892848600813203,,330.0,,2495.0,16.0,0.0,372,5.872279359005024
